CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3031	3104	226.120	0.000	0.7251	0.5145	1
3031	3142	226.121	0.000	0.7055	0.4922	1
3031	3241	15.992	0.000	0.7960	0.7376	1
3031	3255	19.985	0.000	0.7741	0.5922	1
3031	3493	-50.096	0.000	0.7419	0.6898	1
3031	3744	-34.096	0.000	0.8162	0.7105	1
3031	3749	226.120	0.000	0.7428	0.5436	1
3031	3879	226.120	0.000	0.7477	0.5311	1
3031	3881	-34.094	0.000	0.8380	0.7206	1
3031	3882	-52.104	0.000	0.7337	0.6476	1
3031	3992	-54.120	0.000	0.7102	0.6189	1
3033	3062	34.038	0.000	0.7539	0.5450	1
3033	3084	34.040	0.000	0.7498	0.5615	1
3033	3102	34.041	0.000	0.8239	0.6868	1
3033	3108	88.052	0.000	0.7599	0.5970	1
3033	3112	34.038	0.000	0.7923	0.6502	1
3033	3140	88.051	0.000	0.7658	0.6553	1
3033	3141	34.040	0.000	0.7739	0.6333	1
3033	3158	20.024	0.000	0.7845	0.6150	1
3033	3191	-12.004	0.000	0.7710	0.5569	1
3033	3194	62.034	0.000	0.7064	0.5049	1
3033	3219	-82.085	0.000	0.7585	0.5972	1
3033	3248	48.019	0.000	0.8157	0.6709	1
3033	3337	-50.062	0.000	0.7967	0.6607	1
3033	3392	-48.047	0.000	0.7825	0.5370	1
3033	3492	-34.067	0.000	0.8251	0.6826	1
3033	3533	-32.052	0.000	0.7325	0.5543	1
3033	3569	-36.119	0.000	0.8252	0.6904	1
3033	3631	-34.068	0.000	0.8526	0.7037	1
3033	3748	9.969	0.000	0.7872	0.6477	1
3033	3832	-4.047	0.000	0.7676	0.6065	1
3033	3837	-24.107	0.000	0.7226	0.5296	1
3033	3972	5.937	0.000	0.7882	0.6197	1
3033	4003	-46.094	0.000	0.7859	0.6197	1
3033	4005	-20.078	0.000	0.7106	0.5539	1
3034	3061	18.009	0.000	0.7642	0.6268	1
3034	3107	18.010	0.000	0.7659	0.6312	1
3034	3145	18.012	0.000	0.7481	0.5623	1
3034	3146	15.999	0.000	0.7272	0.6014	1
3034	3147	72.022	0.000	0.7719	0.6049	1
3034	3157	3.995	0.000	0.7497	0.6074	1
3034	3192	46.005	0.000	0.7467	0.5641	1
3034	3247	-98.077	0.000	0.7298	0.6040	1
3034	3256	21.978	0.000	0.7755	0.5869	1
3034	3630	-50.097	0.000	0.7447	0.6242	1
3034	3830	-20.075	0.000	0.7164	0.5839	1
3034	3836	-40.138	0.000	0.7191	0.5089	1
3035	3242	194.078	0.000	0.7430	0.6498	1
3036	3040	44.027	0.000	0.9048	0.6889	1
3036	3043	88.053	0.000	0.9320	0.7471	1
3036	3046	132.079	0.000	0.9137	0.6697	1
3036	3050	176.105	0.000	0.8993	0.6153	1
3036	3051	220.132	0.000	0.8591	0.5763	1
3036	3056	264.158	0.000	0.8647	0.6230	1
3036	3081	-0.000	0.000	0.7545	0.5319	1
3036	3088	44.027	0.000	0.7665	0.5524	1
3036	3090	88.053	0.000	0.7746	0.5395	1
3036	3096	132.079	0.000	0.7932	0.5290	1
3036	3115	176.105	0.000	0.7425	0.4864	1
3036	3119	220.132	0.000	0.7918	0.5874	1
3036	3127	264.158	0.000	0.7829	0.5954	1
3036	3167	-58.042	0.000	0.7092	0.5555	1
3036	3173	-14.016	0.000	0.9059	0.6852	1
3036	3221	-14.756	0.000	0.7516	0.4680	1
3036	3258	-28.036	0.000	0.9133	0.6875	1
3036	3271	-28.031	0.000	0.9193	0.6994	1
3036	3303	-14.739	0.000	0.7637	0.4995	1
3036	3762	-14.031	0.000	0.7291	0.4738	1
3037	3261	-28.034	0.000	0.7267	0.6983	1
3037	3263	-10.023	0.000	0.8132	0.7780	1
3037	3267	-45.058	0.000	0.7252	0.6086	1
3037	3407	-101.124	0.000	0.7220	0.5523	1
3037	3732	-84.094	0.000	0.7638	0.6421	1
3037	3734	-101.120	0.000	0.7346	0.5918	1
3037	3902	-101.120	0.000	0.7496	0.5936	1
3038	3168	-14.016	0.000	0.9089	0.8596	1
3038	3262	-28.034	0.000	0.9241	0.8355	1
3038	3264	42.045	0.000	0.8667	0.7604	1
3038	3267	-28.032	0.000	0.8003	0.7006	1
3038	3405	-84.094	0.000	0.8646	0.7214	1
3038	3407	-84.097	0.000	0.8087	0.6552	1
3038	3501	-56.066	0.000	0.8838	0.7982	1
3038	3502	-56.063	0.000	0.8325	0.7203	1
3038	3734	-84.094	0.000	0.8326	0.7181	1
3038	3902	-84.094	0.000	0.7839	0.6632	1
3038	3934	-112.125	0.000	0.7601	0.6213	1
3039	3057	-15.994	0.000	0.8359	0.6136	1
3039	3075	0.000	0.000	0.9016	0.7698	1
3039	3078	-0.003	0.000	0.9499	0.8317	1
3039	3080	-26.015	0.000	0.9083	0.7567	1
3039	3101	-15.996	0.000	0.8137	0.6315	1
3039	3150	-32.027	0.000	0.7369	0.6471	1
3039	3164	2.015	0.000	0.7347	0.5840	1
3039	3195	2.013	0.000	0.7749	0.6326	1
3039	3214	56.022	0.000	0.7309	0.5701	1
3039	3223	-12.001	0.000	0.8071	0.6606	1
3039	3224	-40.032	0.000	0.9248	0.8103	1
3039	3251	162.051	0.000	0.9048	0.8102	1
3039	3273	98.082	0.000	0.8628	0.7354	1
3039	3275	-28.042	0.000	0.9253	0.8009	1
3039	3346	3.985	0.000	0.7687	0.6050	1
3039	3539	324.099	0.000	0.9053	0.8213	1
3039	3794	-54.118	0.000	0.7639	0.5833	1
3039	4022	-50.088	0.000	0.7245	0.6265	1
3040	3043	44.027	0.000	0.9072	0.6887	1
3040	3046	88.053	0.000	0.9122	0.6698	1
3040	3050	132.079	0.000	0.8969	0.6179	1
3040	3051	176.105	0.000	0.8638	0.5808	1
3040	3056	220.132	0.000	0.8625	0.6047	1
3040	3081	-44.027	0.000	0.7171	0.4609	1
3040	3088	0.000	0.000	0.7250	0.4588	1
3040	3090	44.027	0.000	0.7360	0.4512	1
3040	3096	88.053	0.000	0.7708	0.4735	1
3040	3115	132.079	0.000	0.7263	0.4348	1
3040	3119	176.105	0.000	0.7725	0.5322	1
3040	3127	220.132	0.000	0.7674	0.5450	1
3040	3128	264.158	0.000	0.7029	0.4549	1
3040	3176	-14.016	0.000	0.9193	0.7311	1
3040	3270	-28.037	0.000	0.8998	0.6493	1
3040	3279	-28.032	0.000	0.9156	0.6967	1
3040	3325	-28.038	0.000	0.7058	0.4000	1
3041	3079	30.011	0.000	0.9330	0.6904	1
3042	3180	0.000	0.000	0.9333	0.8350	1
3042	3233	0.978	0.000	0.8289	0.7129	1
3042	3235	0.977	0.000	0.8072	0.6972	1
3042	3394	-0.000	0.000	0.8050	0.6604	1
3042	3395	-0.001	0.000	0.8259	0.7182	1
3042	3519	-0.002	0.000	0.9044	0.7802	1
3042	3527	0.000	0.000	0.9131	0.8350	1
3042	3690	0.000	0.000	0.9620	0.8621	1
3042	3699	-1.017	0.000	0.7846	0.6716	1
3042	3786	0.000	0.000	0.9543	0.8519	1
3042	3860	0.000	0.000	0.9495	0.8454	1
3042	3904	0.000	0.000	0.9276	0.8054	1
3043	3046	44.026	0.000	0.9489	0.7532	1
3043	3050	88.052	0.000	0.9430	0.7085	1
3043	3051	132.079	0.000	0.9095	0.6639	1
