row ID	filename	area	raw_data	row m/z	row retention time
1	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	183.07846539273345	0.0853139
2	20250402_PMA_tp24_dbgi_007523_01_01.mzML	903379.2	0	167.97743660081483	0.10511201
3	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	171.149584122951	0.11203245
4	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	200.16490069548288	0.1301448
5	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.98730931879385	0.16458496
6	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.98255820242875	0.18420851
7	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	190.9933037297261	0.19351368
8	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	167.97741930514394	0.20293063
9	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	217.9598081665277	0.22957696
10	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.9984720749022	0.24359949
11	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.9873523953763	0.24709173
12	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	199.9882774812783	0.27595425
13	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	214.1804583254758	0.28477287
14	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.98815693170988	0.3101352
15	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	181.0148522984708	0.3101352
16	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	199.02967747085503	0.3101352
17	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	226.0124350603178	0.3101352
18	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	190.9933292435128	0.3167329
19	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	167.97747587709728	0.33323318
20	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	143.0398551564288	0.33424562
21	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.00318626355892	0.33661497
22	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.01817962117292	0.33753377
23	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	208.039676239198	0.33753377
24	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	146.16543724391664	0.34120753
25	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	130.00828493530315	0.341865
26	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	148.01880692646355	0.34229103
27	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.98129586634005	0.34231701
28	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	185.9836877225632	0.34713602
29	20250402_PMA_tp24_dbgi_007523_01_01.mzML	6047466.5	0	192.0620452776377	0.34816137
30	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	267.9019288272216	0.34988174
31	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	295.8968483816444	0.34988174
32	20250402_PMA_tp24_dbgi_007523_01_01.mzML	84782936.0	0	167.0131275794594	0.35118613
33	20250402_PMA_tp24_dbgi_007523_01_01.mzML	58734300.0	0	125.986566197273	0.3522738
34	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.9876074962359	0.35254112
35	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1746175.8	0	251.929654647275	0.3527371
36	20250402_PMA_tp24_dbgi_007523_01_01.mzML	245312340.0	0	151.03553628230893	0.35573325
37	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	145.03554993490084	0.3561282
38	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	232.92887913629104	0.3570366
39	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	309.97474481053723	0.35738346
40	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	369.9248303279815	0.35738346
41	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	286.9587963375002	0.35773033
42	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	423.955509182503	0.35773033
