	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.27710578584466705	7	46	257893	XTWNUAXLOAEBOC
1	0.48979786434351125	7	48	242953	GVSGSHGXUXLQNS
2	0.23471425250505787	7	99	51908	WZZLDXDUQPOXNW
3	0.3200397675551277	10	109	73149	OBBGOBVJGCAAOZ
4	0.7647852465735875	11	109	155780	ODKSFYDXXFIFQN
5	0.450218232512889	7	109	200991	GFAXSDSHYATBAW
6	0.2040024431757168	8	112	8183	SGFRTCOTCWGGHB
7	0.6806771005257914	10	112	11651	OINCELAOJGBMQV
8	0.7043692915176454	10	112	29111	RJKBJEZZABBYBA
9	0.36580202423961944	9	112	63232	ASHXMQKUZGLXMR
10	0.7369505958919759	9	112	112067	TVTGZVYLUHVBAJ
11	0.4958168969099195	9	112	213233	SNDZDGQLFKEBLF
12	0.3595964915581548	8	112	234834	HGJWTABGNGOSDZ
13	0.31403095075422494	8	139	50685	BJGNCJDXODQBOB
14	0.3188769825699443	7	141	56624	GDROJZMLSNLPRF
15	0.22255219758621198	11	153	40660	IFMHGOADXGYWMO
16	0.44565160931529757	13	153	66136	YLKFCAHJVSLNKP
17	0.4280209123596029	11	153	70950	SEMXBUSGKZIPBZ
18	0.33866766306782886	8	153	89952	DMJPCXQMRXENTO
19	0.31972345614686415	12	153	106441	DEJQMBKLEXNWOZ
20	0.358444436167076	7	153	108104	GGOJRYWHKVYFQK
21	0.4200614054160353	13	153	157162	GQOZCDSIBMMJPA
22	0.30924706273065866	13	153	164010	URTIWUPZPOVVAR
23	0.4378111125913224	8	155	23809	OYIFNHCXNCRBQI
24	0.20249780911854906	8	155	75860	OAWHMSFCLIYBHE
25	0.4861524418042719	8	155	149395	YVOZJYCBBUKBLG
26	0.3463967933327613	7	155	213210	KRKRAOXTGDJWNI
27	0.551038501153298	8	155	224059	XLBVNMSMFQMKEY
28	0.3742504489455895	10	160	2576	VLIHXBQWXDIQTE
29	0.4938425328287063	8	160	20481	PNOKUGWGMLEAPE
30	0.27137029512331545	11	160	152141	PEAQTUDKZGSVCV
31	0.5497746888594192	8	160	232251	UEGDICIJUUEIOL
32	0.29464483563329075	8	160	265099	GNMSLDIYJOSUSW
33	0.4451188273227923	9	160	281423	VBBWEKADEDMWDH
34	0.45378644623191405	7	160	284606	ZESDLVJGIBGADW
35	0.35674939159757224	10	166	2813	FTTGAAZKBNZDCZ
36	0.384099879009048	11	166	115999	IWTQHHGDTGYBCY
37	0.4952684351700363	11	166	162571	BYJOXMZXXVYXJJ
38	0.5579863320297952	10	166	231521	GLIQJUYGTGNRDD
39	0.4446439183147474	7	166	245556	IZJMYWFXWVNTSR
40	0.47608627546770926	12	166	251846	LKFJQOCOGNNTCY
41	0.7230490208013721	7	168	6971	ZRKUQAXOMUSPEH
42	0.3597529015597394	9	169	62449	OERQCGYCBQOANZ
43	0.4246387747107338	10	169	97713	CUINWIWSBCDPMJ
44	0.5454579510882043	9	169	113282	NODFYSCJUDTKSP
45	0.39096906823725275	13	169	124636	FYMPIGRRSUORAR
46	0.5054407122015004	12	169	140422	KTLGOFUVPVQNON
47	0.6574388889573327	12	169	177660	QHGUCRYDKWKLMG
48	0.3840457946723945	11	169	182115	DSXVJOCOTNDIEN
49	0.38055493246175714	10	169	202874	KTLCEFSRNRCHEY
50	0.6990872974246388	10	169	255360	KKOWAYISKWGDBG
51	0.34975670277921644	11	172	9589	VYSRZETUSAOIMP
52	0.2565557023150783	7	172	20068	OOKCZXGEYPSNIM
53	0.58755624152547	13	172	43752	QGILFERGBZSEHB
54	0.3441267097895388	13	172	44008	FPRQARNPKWVCNI
55	0.495825065372721	12	172	57691	RJGBSYZFOCAGQY
56	0.5670411953091861	13	172	58633	WQGWDDDVZFFDIG
57	0.35968312404203506	12	172	73101	HDJLSECJEQSPKW
58	0.3681232564320593	12	172	77801	ZNUNRMPPGAAKKR
59	0.2333818785908346	10	172	86852	HPIGCVXMBGOWTF
60	0.7117309300468008	13	172	87799	HITOXZPZGPXYHY
61	0.623538807498116	13	172	93132	CETXOEGRUBXUAL
62	0.34625049474926767	9	172	119863	UOJBPVNHCNJBSQ
63	0.49939628268486425	13	172	137470	JZUPMPDVUCXPPG
64	0.364187729029366	12	172	150270	KYRNFTRJARVVEU
65	0.41858981616121943	11	172	152480	VBPAPWZQQNJDIG
66	0.22238449060699722	11	172	157299	ZKHQSQYLKSSYIP
67	0.4710704854222717	10	172	158828	MFGALGYVFGDXIX
68	0.45872881048373326	13	172	159619	NOEGNKMFWQHSLB
69	0.4029902552857897	13	172	177046	JKAODEMHICONGQ
70	0.5590153585472516	13	172	178388	QYRHWHTUPKYDRQ
71	0.5711584809271025	13	172	197722	GGNQRNBDZQJCCN
72	0.5000891973805255	12	172	200134	GYQBROOJXNICMZ
73	0.46589766616793193	12	172	201333	XPCTZQVDEJYUGT
74	0.38192669434832544	12	172	207875	OXXDGKNPRNPMLS
75	0.5399539217367799	13	172	220025	RSZZMVPSHLKFQY
76	0.5166371506155599	11	172	253548	CFGQZVOVFIZRMN
77	0.26096509185020056	7	172	271274	NSYSSMYQPLSPOD
78	0.35765453550571963	9	172	274348	OVOCLWJUABOAPL
79	0.3689578521038858	10	172	274477	BNYIQEFWGSXIKQ
80	0.5041076101953065	11	172	281929	RQZSMDBBVOOYQY
81	0.21168280264540715	11	173	263892	HIWPGCMGAMJNRG
82	0.2894083798252428	7	174	27811	PLHPHTZTHRMJEP
83	0.4897184931406783	22	174	55651	WSGHUGWVKPRZLP
84	0.2848433745271109	12	174	67199	VOYKFNUPFUJNKL
85	0.5220840291339767	20	174	145649	SGNGKKZHLCBIOI
86	0.2711717497646572	15	174	212273	DBFSLSWFPHUGST
87	0.42349780299776435	14	175	58080	JPLATTLXZFUKRQ
88	0.2958767293787208	13	175	128435	AGMTVZZCWWFLTD
89	0.3511088170710209	12	175	215183	DKOQIDXJOZQKIG
90	0.4086776904168917	17	175	256882	PJZDEFWGKUGLDC
91	0.20379158886956564	10	183	59941	OEBZFGBAXKRSHZ
92	0.786277965492431	8	185	69318	CNTCPQAWBRWGLM
93	0.621481080132441	8	185	100788	PHMBVCPLDPDESM
94	0.6507222023239341	8	185	122820	GRAGROPQORVALZ
95	0.7128295912764347	9	185	200502	RXRCQXLXRSNQCP
96	0.4401694986131156	7	185	230932	FSXBMHMVOFJROW
97	0.4061216536601269	9	185	247309	XEVWFWUMCRHHJV
98	0.22290334976387102	7	188	73006	CPVSDCNZYNEHTP
99	0.365801566408097	7	188	181257	XYDYMSMAHZGLLS
100	0.4529026651466832	8	188	265423	PFDHVDFPTKSEKN
101	0.36556850414817205	7	189	138131	RNKSNIBMTUYWSH
102	0.8433459307139426	9	189	261725	KZNQNBZMBZJQJO
103	0.290370793768118	12	198	201047	JYGCFKIEXRCHGG
104	0.8325054425275895	8	200	273781	ZAJDAGLJUKMNJL
105	0.5489798033885787	8	205	12208	VCCAAURNBULZRR
106	0.4873158713383185	8	205	54759	CWMYODFAUAJKIV
107	0.5438295785246509	8	205	199636	BQSAUYXITCMAKS
108	0.5957526968362338	8	205	262668	GFKFBLJVPWRDEL
109	0.3841892237194071	7	211	56876	DBLDQZASZZMNSL
110	0.20187724961489148	8	211	72195	PCRGOGUXNSLMNX
111	0.5931243476494846	10	211	120666	VQHOTRSZSLKCSJ
112	0.3733161497106803	8	211	130815	LJJVKZSKPLBBSU
113	0.20491955134382767	7	211	254206	NGKZFDYBISXGGS
114	0.43418949378489907	8	229	10859	HNULJAOABSCBIT
115	0.5595933344848527	10	229	42791	UFBNDKZEPMYKSR
116	0.5581544064451989	7	229	278331	FDFKMTXRKNETHS
117	0.7017739803977918	15	248	90348	UJHXGTGSNRGSIJ
118	0.6590349453551528	13	248	110734	NGWMXODAPSOEMX
119	0.790614082218971	12	248	114393	STFSMGASTIYWRS
120	0.531986387214214	13	248	141826	FXUAIOOAOAVCGD
121	0.6943551914339563	10	248	163729	IDSPCUWITUCFDD
122	0.8554060413445477	12	248	181409	CTNHKDHQKRJTIU
123	0.6742805560295886	14	248	223092	QIXITOKKSWXPKQ
124	0.439207231311703	13	248	250809	HRBZHPMMNALVKR
125	0.24324781481541993	14	248	279130	JDTWZSUNGHMMJM
126	0.29124291019324094	9	250	201047	JYGCFKIEXRCHGG
127	0.393741405788021	10	252	59941	OEBZFGBAXKRSHZ
128	0.3389197666149258	9	252	180297	AYXYPKUFHZROOJ
129	0.21904572042666523	8	252	181291	JEYBTEGKLABASW
130	0.29684778713938964	9	252	239808	FYHHDJRMDOBZJF
131	0.49623515416856145	8	258	4774	YIKYNHJUKRTCJL
132	0.6018716810362105	8	258	13268	WPFZLGOGWVNEID
133	0.5361342541810733	8	258	14588	GIGNQZIJYUEWTI
134	0.35760674421078625	7	258	37804	MMPVCUMCWLMYRQ
135	0.6615334735847462	7	258	41514	GPJJASIJVRXZFI
136	0.7324473267445061	8	258	43096	JXZABYGWFNGNLB
137	0.24090200541726942	7	258	48931	ZMWYQPJNVHQLDL
138	0.44401444759940695	8	258	61519	ILFPCMXTASDZKM
139	0.3740685266458814	7	258	71743	TUKPAHKFTVIHJX
140	0.6804185922983745	7	258	76881	QFYYAIBEHOEZKC
141	0.4231115325642317	8	258	81986	ZVUUAOZFEUKPLC
142	0.647943975401834	7	258	85691	XBYZJUMTKHUJIY
143	0.6538445726238667	7	258	104592	BKLBPCONKWNEGL
144	0.20191107240485676	8	258	129666	WPUGXTIOWBWKJY
145	0.3995713343023402	8	258	135036	WCZPXJJNPSYRIV
146	0.40049772669100914	8	258	148635	PCYGLFXKCBFGPC
147	0.34134876759520016	7	258	157503	CKOYRRWBOKMNRG
148	0.7120593330277749	8	258	161728	LPYUENQFPVNPHY
149	0.4026390830092818	8	258	179112	PUZSUVGRVHEUQO
150	0.4268728701018964	8	258	187835	VVBIGJOVPZMWGU
151	0.5160323069044106	8	258	192040	XLTJXJJMUFDQEZ
152	0.4473270822335784	8	258	198789	NYUABOGYMWADSF
153	0.47625760606181217	8	258	249047	UNEAQOFRUAKQOI
154	0.4992165484070613	8	258	252497	MFJUYEZNIVTQBL
155	0.5032247663015738	7	258	260055	HXLUVCDXCVONFU
156	0.6021937135673109	8	258	261772	ASHVULSQMDWKFO
157	0.4132591160601059	8	258	261984	VZJKPQWOJIHVMU
158	0.3889047753882313	7	258	275887	NGGPLHHTRNJSDT
159	0.26258235770229904	7	258	276469	BPKABICDFNDFMV
160	0.6182020148852012	8	258	279348	PHZREHARUPHHCU
161	0.6872081302023079	8	258	286045	LAQYHRQFABOIFD
162	0.30299465578546286	12	260	3979	HSGPAWIMHOPPDA
163	0.278504188623087	14	260	13669	NDACCGSRVFSONF
164	0.33307793315357764	15	260	15071	OMYHDCWZPFZMSM
165	0.3641453270731223	11	260	15387	XQDNFAMOIPNVES
166	0.2162780080809914	14	260	16418	USMZMYPGRVEPNO
167	0.2908299009614534	12	260	21912	IXJDTTXMFDUDIK
168	0.27280102072724277	15	260	35584	WHKRHBLAJFYZKF
169	0.33231787379368133	17	260	47846	PSXOSXWSPRVCPJ
170	0.26243354081136283	14	260	54420	WLZCXHMBJHCRFH
171	0.2650219516056583	15	260	62823	XIRABDOOVRWLFU
172	0.4212030511936421	15	260	67298	MIHZOYYSSYKXBP
173	0.2508889936577925	16	260	76682	GMSFHYOTRWNFFY
174	0.2262273277576395	13	260	109050	QSZCGGBDNYTQHH
175	0.22302714501812454	12	260	113705	DXODJUXMNZSTFU
176	0.3561182231683644	16	260	115426	VYRWCSXMABWFDW
